Date,residual_c,cumulative_gap_c_h
2021-01-04 08:00:00+00:00,-1.7438656249834708,-93.93437153101138
2021-01-04 09:00:00+00:00,-1.4209359910090278,-95.35530752202041
2021-01-04 10:00:00+00:00,-1.0514348013615162,-96.40674232338193
2021-01-04 11:00:00+00:00,-0.6278769795223766,-97.0346193029043
2021-01-04 12:00:00+00:00,-0.2606251568554008,-97.2952444597597
2021-01-04 13:00:00+00:00,-0.33614193872214315,-97.63138639848185
2021-01-04 14:00:00+00:00,-0.22648772415798035,-97.85787412263983
2021-01-04 15:00:00+00:00,-0.10879675864587313,-97.9666708812857
2021-01-04 16:00:00+00:00,-0.25642745728337957,-98.22309833856907
2021-01-04 17:00:00+00:00,-0.6091329776240073,-98.83223131619309
2021-01-04 18:00:00+00:00,-0.8255998504960118,-99.6578311666891
2021-01-04 19:00:00+00:00,-0.7593561205411206,-100.41718728723023
2021-01-04 20:00:00+00:00,-0.7506673650405808,-101.16785465227082
2021-01-04 21:00:00+00:00,-0.8400753116459256,-102.00792996391675
2021-01-04 22:00:00+00:00,-0.997038773925901,-103.00496873784266
2021-01-04 23:00:00+00:00,-1.2070913494626438,-104.2120600873053
2021-01-05 00:00:00+00:00,-1.2042352454718142,-105.41629533277711
2021-01-05 01:00:00+00:00,-1.4210251284698074,-106.83732046124692
2021-01-05 02:00:00+00:00,-1.3976886043588053,-108.23500906560572
2021-01-05 03:00:00+00:00,-1.5373166342184952,-109.77232569982422
2021-01-05 04:00:00+00:00,-1.5978282906882129,-111.37015399051243
2021-01-05 05:00:00+00:00,-1.588252309124556,-112.95840629963699
2021-01-05 06:00:00+00:00,-1.9096034271890083,-114.868009726826
2021-01-05 07:00:00+00:00,-1.8560509124541653,-116.72406063928017
2021-01-05 08:00:00+00:00,-1.7539529206035098,-118.47801355988368
2021-01-05 09:00:00+00:00,-1.760446718739047,-120.23846027862272
2021-01-05 10:00:00+00:00,-1.7441938853833463,-121.98265416400608
2021-01-05 11:00:00+00:00,-1.387486872700599,-123.37014103670668
2021-01-05 12:00:00+00:00,-1.3222118901093616,-124.69235292681604
2021-01-05 13:00:00+00:00,-1.1792707021331879,-125.87162362894924
2021-01-05 14:00:00+00:00,-0.9669178857042766,-126.83854151465351
2021-01-05 15:00:00+00:00,-0.669059943769021,-127.50760145842253
2021-01-05 16:00:00+00:00,-0.4509237338976746,-127.9585251923202
2021-01-05 17:00:00+00:00,-0.6428854362504985,-128.6014106285707
2021-01-05 18:00:00+00:00,-0.7437770031513722,-129.34518763172207
2021-01-05 19:00:00+00:00,-0.933018768055998,-130.27820639977807
2021-01-05 20:00:00+00:00,-1.1537702453390253,-131.4319766451171
2021-01-05 21:00:00+00:00,-1.1558486535103931,-132.58782529862748
2021-01-05 22:00:00+00:00,-1.3485917971046106,-133.93641709573208
2021-01-05 23:00:00+00:00,-1.5826043935343534,-135.51902148926644
2021-01-06 00:00:00+00:00,-1.6816857890227936,-137.20070727828923
2021-01-06 01:00:00+00:00,-1.79278352271675,-138.99349080100598
2021-01-06 02:00:00+00:00,-1.824299939766707,-140.8177907407727
2021-01-06 03:00:00+00:00,-1.7517407689519722,-142.56953150972467
2021-01-06 04:00:00+00:00,-1.8493767797340297,-144.4189082894587
2021-01-06 05:00:00+00:00,-1.773996075602433,-146.19290436506114
2021-01-06 06:00:00+00:00,-1.868241413618506,-148.06114577867964
2021-01-06 07:00:00+00:00,-1.8990769908218006,-149.96022276950146
2021-01-06 08:00:00+00:00,-2.1704258200742963,-152.13064858957574
2021-01-06 09:00:00+00:00,-2.043703242255294,-154.17435183183105
2021-01-06 10:00:00+00:00,-2.005076849714058,-156.17942868154512
2021-01-06 11:00:00+00:00,-1.801796974356062,-157.98122565590117
2021-01-06 12:00:00+00:00,-1.595498624764648,-159.57672428066581
2021-01-06 13:00:00+00:00,-1.3426654856634919,-160.91938976632932
2021-01-06 14:00:00+00:00,-0.9913707764868995,-161.9107605428162
2021-01-06 15:00:00+00:00,-0.7772762761720635,-162.68803681898828
2021-01-06 16:00:00+00:00,-0.8979740722008778,-163.58601089118915
2021-01-06 17:00:00+00:00,-0.9195636941592156,-164.50557458534837
2021-01-06 18:00:00+00:00,-1.019823486405187,-165.52539807175356
2021-01-06 19:00:00+00:00,-1.1169750394252524,-166.6423731111788
2021-01-06 20:00:00+00:00,-1.16927165607326,-167.81164476725206
2021-01-06 21:00:00+00:00,-1.3414210460915932,-169.15306581334366
2021-01-06 22:00:00+00:00,-1.2439780914027025,-170.39704390474637
2021-01-06 23:00:00+00:00,-1.3343260720551058,-171.7313699768015
2021-01-07 00:00:00+00:00,-1.552223596631194,-173.28359357343268
2021-01-07 01:00:00+00:00,-1.4762916946488112,-174.7598852680815
2021-01-07 02:00:00+00:00,-1.8440498317730878,-176.60393509985457
2021-01-07 03:00:00+00:00,-1.8039646714690178,-178.40789977132357
2021-01-07 04:00:00+00:00,-1.7792890428853418,-180.18718881420892
2021-01-07 05:00:00+00:00,-1.6994381744077138,-181.88662698861663
2021-01-07 06:00:00+00:00,-2.06034342855596,-183.9469704171726
2021-01-07 07:00:00+00:00,-2.2139225821724082,-186.160892999345
2021-01-07 08:00:00+00:00,-2.2778368849126664,-188.43872988425767
2021-01-07 09:00:00+00:00,-2.179012710666939,-190.6177425949246
2021-01-07 10:00:00+00:00,-2.1739584100549187,-192.79170100497953
2021-01-07 11:00:00+00:00,-2.008173649076433,-194.79987465405597
2021-01-07 12:00:00+00:00,-2.026082199505698,-196.82595685356168
2021-01-07 13:00:00+00:00,-1.9773235429809368,-198.80328039654262
2021-01-07 14:00:00+00:00,-2.188270681424509,-200.99155107796713
2021-01-07 15:00:00+00:00,-2.3424381675471864,-203.33398924551432
2021-01-07 16:00:00+00:00,-2.565212892180451,-205.89920213769477
2021-01-07 17:00:00+00:00,-2.19090015881039,-208.09010229650517
2021-01-07 18:00:00+00:00,-2.03527163814595,-210.12537393465112
2021-01-07 19:00:00+00:00,-2.1022763895249916,-212.22765032417612
2021-01-07 20:00:00+00:00,-2.1325480310800167,-214.36019835525613
2021-01-07 21:00:00+00:00,-2.2133872992594874,-216.57358565451563
2021-01-07 22:00:00+00:00,-2.346991821294999,-218.92057747581063
2021-01-07 23:00:00+00:00,-2.246060090610346,-221.16663756642097
2021-01-08 00:00:00+00:00,-2.3100462793084944,-223.47668384572947
2021-01-08 01:00:00+00:00,-2.597109626775996,-226.07379347250546
2021-01-08 02:00:00+00:00,-3.0037437010886663,-229.07753717359412
2021-01-08 03:00:00+00:00,-3.023789288166501,-232.10132646176064
2021-01-08 04:00:00+00:00,-3.235076557082209,-235.33640301884284
2021-01-08 05:00:00+00:00,-3.155363226720972,-238.4917662455638
2021-01-08 06:00:00+00:00,-2.7214739767860934,-241.2132402223499
2021-01-08 07:00:00+00:00,-2.755601550576287,-243.96884177292617
2021-01-08 08:00:00+00:00,-2.7103480581630954,-246.67918983108927
2021-01-08 09:00:00+00:00,-2.7906566544127323,-249.46984648550202
2021-01-08 10:00:00+00:00,-2.811201962651946,-252.28104844815397
2021-01-08 11:00:00+00:00,-2.999161792025859,-255.28021024017983
2021-01-08 12:00:00+00:00,-2.7295702380557074,-258.00978047823554
2021-01-08 13:00:00+00:00,-2.8790902833761933,-260.8888707616117
2021-01-08 14:00:00+00:00,-2.8756699649243664,-263.7645407265361
2021-01-08 15:00:00+00:00,-2.854293491289482,-266.61883421782557
2021-01-08 16:00:00+00:00,-2.648470741632064,-269.26730495945765
2021-01-08 17:00:00+00:00,-2.5480844169461356,-271.8153893764038
2021-01-08 18:00:00+00:00,-2.8150532220665063,-274.6304425984703
2021-01-08 19:00:00+00:00,-2.8205040504206487,-277.450946648891
2021-01-08 20:00:00+00:00,-2.9708283237776953,-280.4217749726687
2021-01-08 21:00:00+00:00,-3.0500685961369953,-283.4718435688057
2021-01-08 22:00:00+00:00,-3.0100968143413454,-286.48194038314705
2021-01-08 23:00:00+00:00,-2.9679752397833,-289.44991562293035
2021-01-09 00:00:00+00:00,-3.106231535034798,-292.55614715796514
2021-01-09 01:00:00+00:00,-3.3422667544481577,-295.8984139124133
2021-01-09 02:00:00+00:00,-3.414535595738336,-299.31294950815163
2021-01-09 03:00:00+00:00,-3.2384836591250163,-302.5514331672766
2021-01-09 04:00:00+00:00,-3.084191418856385,-305.635624586133
2021-01-09 05:00:00+00:00,-3.0342615631507606,-308.6698861492838
2021-01-09 06:00:00+00:00,-2.9474190142647245,-311.6173051635485
2021-01-09 07:00:00+00:00,-2.9193175805330505,-314.53662274408157
2021-01-09 08:00:00+00:00,-2.917433382763246,-317.4540561268448
2021-01-09 09:00:00+00:00,-2.8821008023847057,-320.3361569292295
2021-01-09 10:00:00+00:00,-2.7984705732482986,-323.1346275024778
2021-01-09 11:00:00+00:00,-2.8260921083717037,-325.96071961084954
2021-01-09 12:00:00+00:00,-2.712730919392662,-328.6734505302422
2021-01-09 13:00:00+00:00,-2.5593096320719404,-331.2327601623141
2021-01-09 14:00:00+00:00,-2.547067264488973,-333.7798274268031
2021-01-09 15:00:00+00:00,-2.5483084770127,-336.3281359038158
2021-01-09 16:00:00+00:00,-2.735176632853772,-339.06331253666957
2021-01-09 17:00:00+00:00,-2.8662899755311138,-341.9296025122007
2021-01-09 18:00:00+00:00,-2.835318757247599,-344.7649212694483
2021-01-09 19:00:00+00:00,-2.841899667830912,-347.60682093727917
2021-01-09 20:00:00+00:00,-2.829442490727672,-350.43626342800684
2021-01-09 21:00:00+00:00,-2.7948753986613113,-353.23113882666814
2021-01-09 22:00:00+00:00,-2.8829364845472334,-356.1140753112154
2021-01-09 23:00:00+00:00,-3.0895035604673176,-359.20357887168274
2021-01-10 00:00:00+00:00,-3.129258628355096,-362.33283750003784
2021-01-10 01:00:00+00:00,-3.268090624475043,-365.6009281245129
2021-01-10 02:00:00+00:00,-3.3563807104052934,-368.9573088349182
2021-01-10 03:00:00+00:00,-3.283341101500028,-372.2406499364182
2021-01-10 04:00:00+00:00,-3.3541993592609707,-375.5948492956792
2021-01-10 05:00:00+00:00,-3.3786802614643285,-378.97352955714354
2021-01-10 06:00:00+00:00,-3.3182873776893125,-382.29181693483287
2021-01-10 07:00:00+00:00,-3.221865864726606,-385.5136827995595
2021-01-10 08:00:00+00:00,-3.2720493246146525,-388.78573212417416
2021-01-10 09:00:00+00:00,-3.202705998079054,-391.9884381222532
2021-01-10 10:00:00+00:00,-3.2477987099584347,-395.23623683221166
2021-01-10 11:00:00+00:00,-3.0425571582088686,-398.2787939904205
2021-01-10 12:00:00+00:00,-3.28516326870621,-401.5639572591267
2021-01-10 13:00:00+00:00,-3.2785340405521985,-404.8424912996789
2021-01-10 14:00:00+00:00,-3.263270981588054,-408.10576228126695
2021-01-10 15:00:00+00:00,-3.1435389057053484,-411.2493011869723
2021-01-10 16:00:00+00:00,-3.072401119318858,-414.3217023062911
2021-01-10 17:00:00+00:00,-3.0880768634271263,-417.40977916971826
2021-01-10 18:00:00+00:00,-3.2612891291411543,-420.67106829885944
2021-01-10 19:00:00+00:00,-3.37449203444746,-424.0455603333069
2021-01-10 20:00:00+00:00,-3.4166505298001084,-427.46221086310703
2021-01-10 21:00:00+00:00,-3.2959318243447306,-430.75814268745177
2021-01-10 22:00:00+00:00,-3.4241646576889515,-434.1823073451407
2021-01-10 23:00:00+00:00,-3.4954481668662183,-437.6777555120069
2021-01-11 00:00:00+00:00,-3.4243652128343847,-441.1021207248413
2021-01-11 01:00:00+00:00,-3.39064305245369,-444.492763777295
2021-01-11 02:00:00+00:00,-3.466139818162908,-447.9589035954579
2021-01-11 03:00:00+00:00,-3.5747001028776246,-451.5336036983355
2021-01-11 04:00:00+00:00,-3.607947833238164,-455.14155153157367
2021-01-11 05:00:00+00:00,-3.5596304478175718,-458.70118197939127
2021-01-11 06:00:00+00:00,-3.7311079384873267,-462.4322899178786
2021-01-11 07:00:00+00:00,-3.7715493991751288,-466.20383931705373
2021-01-11 08:00:00+00:00,-3.506025339742962,-469.7098646567967
2021-01-11 09:00:00+00:00,-3.517735816675458,-473.22760047347214
2021-01-11 10:00:00+00:00,-3.1950957969258553,-476.422696270398
2021-01-11 11:00:00+00:00,-3.0508984246893824,-479.47359469508734
2021-01-11 12:00:00+00:00,-2.9746756732204247,-482.44827036830776
2021-01-11 13:00:00+00:00,-2.583067293974853,-485.0313376622826
2021-01-11 14:00:00+00:00,-2.3811226931159233,-487.41246035539854
2021-01-11 15:00:00+00:00,-2.5388170652458513,-489.9512774206444
2021-01-11 16:00:00+00:00,-2.4789948416836225,-492.430272262328
2021-01-11 17:00:00+00:00,-2.4690161905810903,-494.8992884529091
2021-01-11 18:00:00+00:00,-2.7898567885961505,-497.68914524150523
2021-01-11 19:00:00+00:00,-3.094873917949318,-500.78401915945454
2021-01-11 20:00:00+00:00,-3.5369284202208426,-504.32094757967536
2021-01-11 21:00:00+00:00,-3.512076960041931,-507.8330245397173
2021-01-11 22:00:00+00:00,-3.514520802230301,-511.34754534194764
2021-01-11 23:00:00+00:00,-3.5492503241091597,-514.8967956660568
2021-01-12 00:00:00+00:00,-3.714990174629449,-518.6117858406863
2021-01-12 01:00:00+00:00,-3.756640400089392,-522.3684262407756
2021-01-12 02:00:00+00:00,-3.9301949018021496,-526.2986211425778
2021-01-12 03:00:00+00:00,-3.9775509323442506,-530.276172074922
2021-01-12 04:00:00+00:00,-4.077400796222324,-534.3535728711444
2021-01-12 05:00:00+00:00,-4.016354785116182,-538.3699276562605
2021-01-12 06:00:00+00:00,-4.001016425745274,-542.3709440820058
2021-01-12 07:00:00+00:00,-4.190702904576529,-546.5616469865823
2021-01-12 08:00:00+00:00,-4.08990822512342,-550.6515552117057
2021-01-12 09:00:00+00:00,-3.933977808788896,-554.5855330204946
2021-01-12 10:00:00+00:00,-3.719422024446775,-558.3049550449414
2021-01-12 11:00:00+00:00,-3.503970232446182,-561.8089252773875
2021-01-12 12:00:00+00:00,-3.278498926245504,-565.087424203633
2021-01-12 13:00:00+00:00,-2.944772431635176,-568.0321966352682
2021-01-12 14:00:00+00:00,-2.940011641932422,-570.9722082772006
2021-01-12 15:00:00+00:00,-2.9159700734334564,-573.888178350634
2021-01-12 16:00:00+00:00,-2.757420666701911,-576.6455990173359
2021-01-12 17:00:00+00:00,-2.886159890825958,-579.5317589081619
2021-01-12 18:00:00+00:00,-2.969846582232062,-582.501605490394
2021-01-12 19:00:00+00:00,-3.2167062863622675,-585.7183117767563
2021-01-12 20:00:00+00:00,-3.420019593760262,-589.1383313705165
2021-01-12 21:00:00+00:00,-3.512765455143896,-592.6510968256605
2021-01-12 22:00:00+00:00,-3.486857194251435,-596.137954019912
2021-01-12 23:00:00+00:00,-3.6501441232715273,-599.7880981431834
2021-01-13 00:00:00+00:00,-3.5915275294636757,-603.3796256726471
2021-01-13 01:00:00+00:00,-3.811359712151532,-607.1909853847986
2021-01-13 02:00:00+00:00,-4.001163801719951,-611.1921491865186
2021-01-13 03:00:00+00:00,-3.9050066365559495,-615.0971558230746
2021-01-13 04:00:00+00:00,-4.069336410689008,-619.1664922337636
2021-01-13 05:00:00+00:00,-4.031812390205754,-623.1983046239694
2021-01-13 06:00:00+00:00,-4.129656388085021,-627.3279610120544
2021-01-13 07:00:00+00:00,-4.130529436608779,-631.4584904486632
2021-01-13 08:00:00+00:00,-3.9696650425942757,-635.4281554912575
2021-01-13 09:00:00+00:00,-3.6858228652869016,-639.1139783565444
2021-01-13 10:00:00+00:00,-3.4423646901054283,-642.5563430466499
2021-01-13 11:00:00+00:00,-3.145100985887492,-645.7014440325373
2021-01-13 12:00:00+00:00,-2.6187969003021614,-648.3202409328395
2021-01-13 13:00:00+00:00,-2.3281127281641503,-650.6483536610036
2021-01-13 14:00:00+00:00,-2.142490137980843,-652.7908437989845
2021-01-13 15:00:00+00:00,-1.9261983082942358,-654.7170421072788
2021-01-13 16:00:00+00:00,-1.8017909214358845,-656.5188330287147
2021-01-13 17:00:00+00:00,-1.9661457045440507,-658.4849787332587
2021-01-13 18:00:00+00:00,-2.180681797525935,-660.6656605307846
2021-01-13 19:00:00+00:00,-2.3206936829176747,-662.9863542137023
2021-01-13 20:00:00+00:00,-2.439026159554647,-665.4253803732569
2021-01-13 21:00:00+00:00,-2.596144315372321,-668.0215246886291
2021-01-13 22:00:00+00:00,-2.676063513969318,-670.6975882025985
2021-01-13 23:00:00+00:00,-2.9588745736603173,-673.6564627762588
2021-01-14 00:00:00+00:00,-3.1302834878730366,-676.7867462641318
2021-01-14 01:00:00+00:00,-3.3611580276381545,-680.1479042917699
2021-01-14 02:00:00+00:00,-3.3501826031384425,-683.4980868949084
2021-01-14 03:00:00+00:00,-3.417033900884608,-686.915120795793
2021-01-14 04:00:00+00:00,-3.3466434777666265,-690.2617642735596
2021-01-14 05:00:00+00:00,-3.3636274327216107,-693.6253917062812
2021-01-14 06:00:00+00:00,-3.371931000409834,-696.9973227066911
2021-01-14 07:00:00+00:00,-3.506583769540743,-700.5039064762318
2021-01-14 08:00:00+00:00,-3.5040300972889327,-704.0079365735207
2021-01-14 09:00:00+00:00,-3.1251695890901097,-707.1331061626108
2021-01-14 10:00:00+00:00,-2.9236009956882967,-710.0567071582991
2021-01-14 11:00:00+00:00,-2.703268288793538,-712.7599754470926
2021-01-14 12:00:00+00:00,-2.5333014671686342,-715.2932769142612
2021-01-14 13:00:00+00:00,-2.1557739743366007,-717.4490508885979
2021-01-14 14:00:00+00:00,-1.698417354995911,-719.1474682435937
2021-01-14 15:00:00+00:00,-1.7540852661458928,-720.9015535097396
2021-01-14 16:00:00+00:00,-1.5584718938189717,-722.4600254035586
2021-01-14 17:00:00+00:00,-1.422377856890833,-723.8824032604495
2021-01-14 18:00:00+00:00,-1.7429942536454988,-725.625397514095
2021-01-14 19:00:00+00:00,-1.84888392929086,-727.4742814433858
2021-01-14 20:00:00+00:00,-2.258727193000979,-729.7330086363868
2021-01-14 21:00:00+00:00,-2.512295543544056,-732.2453041799308
2021-01-14 22:00:00+00:00,-2.8122837099413047,-735.0575878898721
2021-01-14 23:00:00+00:00,-3.349547401716201,-738.4071352915884
2021-01-15 00:00:00+00:00,-3.188092324872226,-741.5952276164605
2021-01-15 01:00:00+00:00,-3.285628569311921,-744.8808561857725
2021-01-15 02:00:00+00:00,-3.281014287927732,-748.1618704737002
2021-01-15 03:00:00+00:00,-3.392573119565423,-751.5544435932657
2021-01-15 04:00:00+00:00,-3.377026273515078,-754.9314698667807
2021-01-15 05:00:00+00:00,-3.4201377996227293,-758.3516076664034
2021-01-15 06:00:00+00:00,-3.215138175257028,-761.5667458416605
2021-01-15 07:00:00+00:00,-3.6838733923174125,-765.2506192339779
2021-01-15 08:00:00+00:00,-3.543286698323744,-768.7939059323016
2021-01-15 09:00:00+00:00,-3.2056995798146737,-771.9996055121163
2021-01-15 10:00:00+00:00,-2.716784261249515,-774.7163897733658
2021-01-15 11:00:00+00:00,-2.4886594178309487,-777.2050491911967
2021-01-15 12:00:00+00:00,-1.9275468695049653,-779.1325960607016
2021-01-15 13:00:00+00:00,-1.8237830496970275,-780.9563791103986
2021-01-15 14:00:00+00:00,-1.5788903351579364,-782.5352694455565
2021-01-15 15:00:00+00:00,-1.5183588857483734,-784.0536283313049
2021-01-15 16:00:00+00:00,-1.9053366274988974,-785.9589649588038
2021-01-15 17:00:00+00:00,-1.7378349385088079,-787.6967998973126
2021-01-15 18:00:00+00:00,-1.9463517450191006,-789.6431516423318
2021-01-15 19:00:00+00:00,-2.5126522815658987,-792.1558039238977
2021-01-15 20:00:00+00:00,-2.3871099313585447,-794.5429138552562
2021-01-15 21:00:00+00:00,-2.6668781999992426,-797.2097920552554
2021-01-15 22:00:00+00:00,-2.7271486000136846,-799.9369406552692
2021-01-15 23:00:00+00:00,-2.7480807754484644,-802.6850214307176
2021-01-16 00:00:00+00:00,-2.664122635542739,-805.3491440662604
2021-01-16 01:00:00+00:00,-2.6987757979617477,-808.0479198642221
2021-01-16 02:00:00+00:00,-3.0401834849164686,-811.0881033491386
2021-01-16 03:00:00+00:00,-3.083254159997768,-814.1713575091363
2021-01-16 04:00:00+00:00,-3.294966180568906,-817.4663236897052
2021-01-16 05:00:00+00:00,-3.548100124526105,-821.0144238142312
2021-01-16 06:00:00+00:00,-3.6159396664474244,-824.6303634806786
2021-01-16 07:00:00+00:00,-3.3058046828022114,-827.9361681634808
2021-01-16 08:00:00+00:00,-2.8458093536447358,-830.7819775171256
2021-01-16 09:00:00+00:00,-2.5050027114373385,-833.2869802285629
2021-01-16 10:00:00+00:00,-1.9939588441059364,-835.2809390726688
2021-01-16 11:00:00+00:00,-1.7144591213464864,-836.9953981940154
2021-01-16 12:00:00+00:00,-1.5786062195427597,-838.5740044135581
2021-01-16 13:00:00+00:00,-1.3484717515325606,-839.9224761650906
2021-01-16 14:00:00+00:00,-1.0246497134267223,-840.9471258785173
2021-01-16 15:00:00+00:00,-1.0074399075093758,-841.9545657860267
2021-01-16 16:00:00+00:00,-0.9598312117570735,-842.9143969977838
2021-01-16 17:00:00+00:00,-1.1498506403460667,-844.0642476381298
2021-01-16 18:00:00+00:00,-1.4053915222882445,-845.4696391604181
2021-01-16 19:00:00+00:00,-1.8042098611738382,-847.2738490215919
2021-01-16 20:00:00+00:00,-1.961414284364352,-849.2352633059562
2021-01-16 21:00:00+00:00,-2.0355028379788465,-851.270766143935
2021-01-16 22:00:00+00:00,-2.28154087615388,-853.5523070200888
2021-01-16 23:00:00+00:00,-2.295350732283527,-855.8476577523724
2021-01-17 00:00:00+00:00,-2.6280243677919977,-858.4756821201644
2021-01-17 01:00:00+00:00,-2.6849791535330425,-861.1606612736974
2021-01-17 02:00:00+00:00,-2.569484965493146,-863.7301462391906
2021-01-17 03:00:00+00:00,-2.6036024754682856,-866.3337487146589
2021-01-17 04:00:00+00:00,-2.6673751270453394,-869.0011238417043
2021-01-17 05:00:00+00:00,-2.7138390527965157,-871.7149628945008
2021-01-17 06:00:00+00:00,-2.8034731614861137,-874.5184360559869
2021-01-17 07:00:00+00:00,-2.9393257064415224,-877.4577617624284
